Country		Year	Deaths	Births	CBR
Dominican_Republic	1978	45.52	196.12	35.33
Dominican_Republic	1979	45.54	197.97	34.82
Dominican_Republic	1980	45.61	199.99	34.37
Dominican_Republic	1981	45.68	202.05	33.94
Dominican_Republic	1982	45.73	204.03	33.52
Dominican_Republic	1983	45.75	205.84	33.09
Dominican_Republic	1984	45.73	207.43	32.63
Dominican_Republic	1985	45.67	208.81	32.16
Dominican_Republic	1986	45.56	210.05	31.68
Dominican_Republic	1987	45.43	211.21	31.20
Dominican_Republic	1988	45.31	212.35	30.73
Dominican_Republic	1989	45.22	213.44	30.27
Dominican_Republic	1990	45.20	214.39	29.81
Dominican_Republic	1991	45.30	215.07	29.34
Dominican_Republic	1992	45.53	215.41	28.84
Dominican_Republic	1993	45.91	215.41	28.31
Dominican_Republic	1994	46.43	215.11	27.77
Dominican_Republic	1995	47.08	214.68	27.23
Dominican_Republic	1996	47.83	214.30	26.71
Dominican_Republic	1997	48.66	214.16	26.24
Dominican_Republic	1998	49.52	214.35	25.83
Dominican_Republic	1999	50.38	214.91	25.47
Dominican_Republic	2000	51.23	215.77	25.17
Dominican_Republic	2001	52.06	216.83	24.90
Dominican_Republic	2002	52.88	217.90	24.65
Dominican_Republic	2003	53.69	218.83	24.39
Dominican_Republic	2004	54.49	219.56	24.11
Dominican_Republic	2005	55.29	220.03	23.82
Dominican_Republic	2006	56.09	220.27	23.50
Dominican_Republic	2007	56.89	220.34	23.18
Dominican_Republic	2008	57.71	220.29	22.86
Dominican_Republic	2009	58.55	220.12	22.53
Dominican_Republic	2010	59.41	219.81	22.21
Dominican_Republic	2011	60.30	219.35	21.88
Dominican_Republic	2012	61.20	218.72	21.54
Dominican_Republic	2013	62.13	217.91	21.20
Dominican_Republic	2014	63.08	216.94	20.85
Dominican_Republic	2015	64.05	215.84	20.51
Dominican_Republic	2016	65.04	214.62	20.16
Dominican_Republic	2017	66.07	213.32	19.82
Dominican_Republic	2018	67.12	211.96	19.48
Dominican_Republic	2019	68.20	210.59	19.16
Dominican_Republic	2020	69.32	209.21	18.84
Dominican_Republic	2021	70.46	207.83	18.54
Dominican_Republic	2022	71.63	206.45	18.24
Dominican_Republic	2023	72.82	205.06	17.95
Dominican_Republic	2024	74.05	203.67	17.67
Dominican_Republic	2025	75.30	202.28	17.40
Dominican_Republic	2026	76.57	200.91	17.14
Dominican_Republic	2027	77.88	199.54	16.89
Dominican_Republic	2028	79.21	198.18	16.64
Dominican_Republic	2029	80.56	196.81	16.40
Dominican_Republic	2030	81.95	195.44	16.17
Dominican_Republic	2031	83.35	194.04	15.94
Dominican_Republic	2032	84.78	192.62	15.72
Dominican_Republic	2033	86.23	191.17	15.50
Dominican_Republic	2034	87.69	189.68	15.28
Dominican_Republic	2035	89.17	188.16	15.07
Dominican_Republic	2036	90.66	186.62	14.86
Dominican_Republic	2037	92.17	185.05	14.66
Dominican_Republic	2038	93.69	183.48	14.46
Dominican_Republic	2039	95.21	181.89	14.26
Dominican_Republic	2040	96.76	180.30	14.07
Dominican_Republic	2041	98.32	178.69	13.88
Dominican_Republic	2042	99.91	177.08	13.70
Dominican_Republic	2043	101.52	175.46	13.53
Dominican_Republic	2044	103.14	173.83	13.35
Dominican_Republic	2045	104.77	172.21	13.18
Dominican_Republic	2046	106.39	170.60	13.02
Dominican_Republic	2047	107.99	169.00	12.86
Dominican_Republic	2048	109.57	167.42	12.71
Dominican_Republic	2049	111.10	165.87	12.56
Dominican_Republic	2050	112.61	164.34	12.42
Ecuador	1970	74.27	249.68	41.04
Ecuador	1971	74.33	253.32	40.48
Ecuador	1972	74.23	256.60	39.86
Ecuador	1973	73.98	259.58	39.22
Ecuador	1974	73.60	262.30	38.54
Ecuador	1975	73.09	264.84	37.87
Ecuador	1976	72.50	267.26	37.19
Ecuador	1977	71.85	269.65	36.53
Ecuador	1978	71.18	272.10	35.89
Ecuador	1979	70.50	274.65	35.29
Ecuador	1980	69.83	277.39	34.72
Ecuador	1981	69.14	280.40	34.20
Ecuador	1982	68.42	283.62	33.72
Ecuador	1983	67.68	287.01	33.27
Ecuador	1984	66.92	290.50	32.84
Ecuador	1985	66.16	293.98	32.42
Ecuador	1986	65.42	297.32	31.99
Ecuador	1987	64.73	300.41	31.55
Ecuador	1988	64.10	303.18	31.08
Ecuador	1989	63.57	305.57	30.59
Ecuador	1990	63.16	307.60	30.08
Ecuador	1991	62.89	309.33	29.55
Ecuador	1992	62.76	310.85	29.02
Ecuador	1993	62.78	312.22	28.50
Ecuador	1994	62.93	313.44	27.99
Ecuador	1995	63.20	314.44	27.48
Ecuador	1996	63.58	315.09	26.97
Ecuador	1997	64.05	315.34	26.46
Ecuador	1998	64.59	315.21	25.94
Ecuador	1999	65.19	314.82	25.42
Ecuador	2000	65.88	314.36	24.92
Ecuador	2001	66.67	314.08	24.45
Ecuador	2002	67.58	314.20	24.03
Ecuador	2003	68.62	314.82	23.66
Ecuador	2004	69.76	315.98	23.34
Ecuador	2005	70.99	317.62	23.07
Ecuador	2006	72.28	319.62	22.83
Ecuador	2007	73.57	321.73	22.61
Ecuador	2008	74.86	323.76	22.38
Ecuador	2009	76.11	325.59	22.15
Ecuador	2010	77.30	327.13	21.90
Ecuador	2011	78.43	328.35	21.63
Ecuador	2012	79.50	329.31	21.35
Ecuador	2013	80.55	330.05	21.07
Ecuador	2014	81.59	330.55	20.78
Ecuador	2015	82.63	330.81	20.49
Ecuador	2016	83.71	330.82	20.19
Ecuador	2017	84.84	330.60	19.88
Ecuador	2018	86.04	330.18	19.58
Ecuador	2019	87.33	329.58	19.27
Ecuador	2020	88.71	328.85	18.97
Ecuador	2021	90.20	328.01	18.67
Ecuador	2022	91.78	327.08	18.37
Ecuador	2023	93.44	326.10	18.09
Ecuador	2024	95.17	325.08	17.80
Ecuador	2025	96.96	324.06	17.53
Ecuador	2026	98.81	323.02	17.27
Ecuador	2027	100.72	321.95	17.01
Ecuador	2028	102.67	320.86	16.77
Ecuador	2029	104.66	319.75	16.52
Ecuador	2030	106.71	318.62	16.29
Ecuador	2031	108.80	317.49	16.06
Ecuador	2032	110.96	316.35	15.84
Ecuador	2033	113.19	315.20	15.62
Ecuador	2034	115.48	314.04	15.42
Ecuador	2035	117.84	312.87	15.21
Ecuador	2036	120.25	311.67	15.02
Ecuador	2037	122.72	310.44	14.82
Ecuador	2038	125.24	309.17	14.64
Ecuador	2039	127.79	307.86	14.45
Ecuador	2040	130.37	306.51	14.27
Ecuador	2041	132.98	305.13	14.09
Ecuador	2042	135.61	303.73	13.92
Ecuador	2043	138.26	302.31	13.75
Ecuador	2044	140.94	300.87	13.59
Ecuador	2045	143.64	299.42	13.43
Ecuador	2046	146.37	297.94	13.27
Ecuador	2047	149.14	296.43	13.12
Ecuador	2048	151.95	294.90	12.97
Ecuador	2049	154.79	293.34	12.83
Ecuador	2050	157.66	291.77	12.68
Egypt	1970	549.56	1393.76	40.13
Egypt	1971	552.19	1406.91	39.62
Egypt	1972	553.44	1423.63	39.22
Egypt	1973	553.08	1444.75	38.94
Egypt	1974	551.13	1470.63	38.77
Egypt	1975	548.01	1501.61	38.73
Egypt	1976	544.41	1537.63	38.77
Egypt	1977	541.02	1577.48	38.88
Egypt	1978	538.28	1619.70	39.01
Egypt	1979	536.21	1663.07	39.11
Egypt	1980	534.45	1706.96	39.18
Egypt	1981	532.34	1751.11	39.19
Egypt	1982	529.22	1794.63	39.14
Egypt	1983	524.72	1835.90	39.00
Egypt	1984	518.84	1872.79	38.75
Egypt	1985	511.94	1901.91	38.34
Egypt	1986	504.56	1919.80	37.73
Egypt	1987	497.40	1925.17	36.89
Egypt	1988	490.95	1918.03	35.86
Egypt	1989	485.38	1899.32	34.67
Egypt	1990	480.49	1870.63	33.35
Egypt	1991	475.82	1834.38	31.97
Egypt	1992	470.93	1794.78	30.59
Egypt	1993	465.65	1756.14	29.30
Egypt	1994	460.21	1721.84	28.13
Egypt	1995	455.12	1695.38	27.15
Egypt	1996	451.10	1679.36	26.37
Egypt	1997	448.78	1673.80	25.80
Egypt	1998	448.54	1678.22	25.39
Egypt	1999	450.46	1692.40	25.14
Egypt	2000	454.39	1714.35	25.01
Egypt	2001	459.94	1740.98	24.95
Egypt	2002	466.45	1769.70	24.93
Egypt	2003	473.35	1799.29	24.92
Egypt	2004	480.33	1830.26	24.91
Egypt	2005	487.24	1867.10	24.96
Egypt	2006	494.12	1916.15	25.12
Egypt	2007	501.12	1980.69	25.45
Egypt	2008	508.32	2060.50	25.93
Egypt	2009	515.63	2151.86	26.53
Egypt	2010	522.88	2246.78	27.15
Egypt	2011	529.84	2335.03	27.67
Egypt	2012	536.43	2407.56	27.98
Egypt	2013	542.62	2458.14	28.03
Egypt	2014	548.44	2484.65	27.80
Egypt	2015	553.97	2487.94	27.30
Egypt	2016	559.35	2472.27	26.59
Egypt	2017	564.82	2446.35	25.79
Egypt	2018	570.60	2417.92	24.99
Egypt	2019	576.85	2391.02	24.24
Egypt	2020	583.72	2368.35	23.58
Egypt	2021	591.30	2350.76	23.00
Egypt	2022	599.59	2336.82	22.49
Egypt	2023	608.54	2325.76	22.02
Egypt	2024	618.19	2318.49	21.61
Egypt	2025	628.51	2316.12	21.26
Egypt	2026	639.48	2319.56	20.97
Egypt	2027	651.02	2328.78	20.74
Egypt	2028	663.05	2343.41	20.57
Egypt	2029	675.54	2363.03	20.45
Egypt	2030	688.46	2387.29	20.36
Egypt	2031	701.84	2415.71	20.32
Egypt	2032	715.68	2447.04	20.29
Egypt	2033	729.94	2479.75	20.28
Egypt	2034	744.55	2512.33	20.26
Egypt	2035	759.44	2543.20	20.23
Egypt	2036	774.50	2571.05	20.18
Egypt	2037	789.67	2595.22	20.09
Egypt	2038	804.90	2615.19	19.98
Egypt	2039	820.15	2630.41	19.83
Egypt	2040	835.39	2640.50	19.65
Egypt	2041	850.61	2645.49	19.43
Egypt	2042	865.88	2646.27	19.19
Egypt	2043	881.27	2643.79	18.94
Egypt	2044	896.83	2638.71	18.67
Egypt	2045	912.64	2631.58	18.40
Egypt	2046	928.76	2622.82	18.13
Egypt	2047	945.23	2612.89	17.86
Egypt	2048	962.11	2602.34	17.59
Egypt	2049	979.43	2591.85	17.34
Egypt	2050	997.26	2582.06	17.09
El_Salvador	1970	48.29	157.32	42.83
El_Salvador	1971	48.57	159.73	42.38
El_Salvador	1972	48.95	162.09	41.95
El_Salvador	1973	49.42	164.34	41.51
El_Salvador	1974	49.97	166.39	41.05
El_Salvador	1975	50.60	168.15	40.57
El_Salvador	1976	51.27	169.50	40.03
El_Salvador	1977	51.96	170.42	39.44
El_Salvador	1978	52.59	170.88	38.79
El_Salvador	1979	53.09	170.90	38.09
El_Salvador	1980	53.40	170.53	37.35
El_Salvador	1981	53.40	169.85	36.59
El_Salvador	1982	53.07	168.96	35.83
El_Salvador	1983	52.42	167.98	35.09
El_Salvador	1984	51.46	166.99	34.38
El_Salvador	1985	50.22	166.06	33.72
El_Salvador	1986	48.75	165.25	33.10
El_Salvador	1987	47.16	164.54	32.52
El_Salvador	1988	45.55	163.89	31.96
El_Salvador	1989	44.01	163.26	31.43
El_Salvador	1990	42.63	162.60	30.90
El_Salvador	1991	41.50	161.85	30.38
El_Salvador	1992	40.60	160.92	29.84
El_Salvador	1993	39.95	159.73	29.28
El_Salvador	1994	39.54	158.22	28.68
El_Salvador	1995	39.34	156.28	28.04
El_Salvador	1996	39.31	153.82	27.33
El_Salvador	1997	39.38	150.86	26.57
El_Salvador	1998	39.48	147.47	25.77
El_Salvador	1999	39.57	143.73	24.93
El_Salvador	2000	39.63	139.77	24.08
El_Salvador	2001	39.66	135.73	23.25
El_Salvador	2002	39.67	131.76	22.45
El_Salvador	2003	39.69	127.99	21.71
El_Salvador	2004	39.71	124.54	21.03
El_Salvador	2005	39.75	121.43	20.42
El_Salvador	2006	39.80	118.67	19.89
El_Salvador	2007	39.87	116.18	19.41
El_Salvador	2008	39.98	113.92	18.97
El_Salvador	2009	40.12	111.87	18.57
El_Salvador	2010	40.30	110.08	18.22
El_Salvador	2011	40.53	108.58	17.92
El_Salvador	2012	40.81	107.40	17.68
El_Salvador	2013	41.13	106.50	17.48
El_Salvador	2014	41.50	105.83	17.31
El_Salvador	2015	41.89	105.30	17.18
El_Salvador	2016	42.30	104.83	17.05
El_Salvador	2017	42.74	104.33	16.91
El_Salvador	2018	43.17	103.72	16.76
El_Salvador	2019	43.61	102.94	16.58
El_Salvador	2020	44.04	101.97	16.37
El_Salvador	2021	44.45	100.80	16.13
El_Salvador	2022	44.86	99.49	15.87
El_Salvador	2023	45.26	98.09	15.60
El_Salvador	2024	45.66	96.62	15.32
El_Salvador	2025	46.04	95.09	15.03
El_Salvador	2026	46.43	93.53	14.74
El_Salvador	2027	46.81	91.94	14.45
El_Salvador	2028	47.19	90.34	14.17
El_Salvador	2029	47.58	88.75	13.88
El_Salvador	2030	47.97	87.19	13.61
El_Salvador	2031	48.38	85.67	13.35
El_Salvador	2032	48.79	84.19	13.09
El_Salvador	2033	49.22	82.76	12.85
El_Salvador	2034	49.66	81.38	12.62
El_Salvador	2035	50.12	80.07	12.40
El_Salvador	2036	50.61	78.83	12.19
El_Salvador	2037	51.11	77.65	12.00
El_Salvador	2038	51.63	76.54	11.83
El_Salvador	2039	52.17	75.49	11.66
El_Salvador	2040	52.74	74.50	11.51
El_Salvador	2041	53.31	73.57	11.37
El_Salvador	2042	53.91	72.70	11.24
El_Salvador	2043	54.51	71.87	11.12
El_Salvador	2044	55.12	71.09	11.01
El_Salvador	2045	55.74	70.32	10.91
El_Salvador	2046	56.36	69.58	10.81
El_Salvador	2047	56.97	68.84	10.71
El_Salvador	2048	57.59	68.10	10.62
El_Salvador	2049	58.21	67.36	10.52
El_Salvador	2050	58.81	66.60	10.43
Equatorial_Guinea	1970	6.78	10.78	39.02
Equatorial_Guinea	1971	6.58	10.37	38.09
Equatorial_Guinea	1972	6.35	9.85	37.01
Equatorial_Guinea	1973	6.10	9.29	35.87
Equatorial_Guinea	1974	5.84	8.73	34.78
Equatorial_Guinea	1975	5.59	8.24	33.91
Equatorial_Guinea	1976	5.37	7.91	33.45
Equatorial_Guinea	1977	5.19	7.78	33.47
Equatorial_Guinea	1978	5.07	7.87	34.03
Equatorial_Guinea	1979	5.02	8.21	35.08
Equatorial_Guinea	1980	5.04	8.79	36.57
Equatorial_Guinea	1981	5.13	9.60	38.39
Equatorial_Guinea	1982	5.30	10.57	40.32
Equatorial_Guinea	1983	5.51	11.64	42.19
Equatorial_Guinea	1984	5.76	12.74	43.86
Equatorial_Guinea	1985	6.03	13.82	45.22
Equatorial_Guinea	1986	6.29	14.82	46.18
Equatorial_Guinea	1987	6.54	15.71	46.78
Equatorial_Guinea	1988	6.76	16.49	47.05
Equatorial_Guinea	1989	6.94	17.14	47.01
Equatorial_Guinea	1990	7.08	17.66	46.67
Equatorial_Guinea	1991	7.18	18.06	46.10
Equatorial_Guinea	1992	7.25	18.40	45.36
Equatorial_Guinea	1993	7.31	18.70	44.55
Equatorial_Guinea	1994	7.36	18.99	43.71
Equatorial_Guinea	1995	7.41	19.28	42.89
Equatorial_Guinea	1996	7.47	19.58	42.11
Equatorial_Guinea	1997	7.53	19.89	41.35
Equatorial_Guinea	1998	7.60	20.21	40.61
Equatorial_Guinea	1999	7.68	20.55	39.92
Equatorial_Guinea	2000	7.77	20.92	39.30
Equatorial_Guinea	2001	7.86	21.34	38.77
Equatorial_Guinea	2002	7.96	21.80	38.32
Equatorial_Guinea	2003	8.06	22.31	37.94
Equatorial_Guinea	2004	8.16	22.86	37.64
Equatorial_Guinea	2005	8.25	23.44	37.38
Equatorial_Guinea	2006	8.33	24.05	37.17
Equatorial_Guinea	2007	8.40	24.68	36.97
Equatorial_Guinea	2008	8.45	25.30	36.77
Equatorial_Guinea	2009	8.50	25.92	36.55
Equatorial_Guinea	2010	8.55	26.52	36.29
Equatorial_Guinea	2011	8.61	27.11	36.01
Equatorial_Guinea	2012	8.67	27.69	35.70
Equatorial_Guinea	2013	8.76	28.25	35.36
Equatorial_Guinea	2014	8.86	28.79	35.01
Equatorial_Guinea	2015	8.98	29.31	34.63
Equatorial_Guinea	2016	9.10	29.80	34.22
Equatorial_Guinea	2017	9.24	30.25	33.78
Equatorial_Guinea	2018	9.37	30.68	33.32
Equatorial_Guinea	2019	9.49	31.07	32.84
Equatorial_Guinea	2020	9.62	31.43	32.35
Equatorial_Guinea	2021	9.73	31.77	31.85
Equatorial_Guinea	2022	9.85	32.08	31.34
Equatorial_Guinea	2023	9.96	32.38	30.84
Equatorial_Guinea	2024	10.07	32.66	30.34
Equatorial_Guinea	2025	10.19	32.94	29.86
Equatorial_Guinea	2026	10.30	33.21	29.39
Equatorial_Guinea	2027	10.41	33.48	28.93
Equatorial_Guinea	2028	10.52	33.74	28.49
Equatorial_Guinea	2029	10.63	34.00	28.07
Equatorial_Guinea	2030	10.75	34.27	27.66
Equatorial_Guinea	2031	10.86	34.54	27.26
Equatorial_Guinea	2032	10.98	34.80	26.89
Equatorial_Guinea	2033	11.09	35.07	26.52
Equatorial_Guinea	2034	11.21	35.34	26.17
Equatorial_Guinea	2035	11.33	35.61	25.83
Equatorial_Guinea	2036	11.44	35.87	25.49
Equatorial_Guinea	2037	11.56	36.13	25.17
Equatorial_Guinea	2038	11.68	36.39	24.86
Equatorial_Guinea	2039	11.79	36.64	24.55
Equatorial_Guinea	2040	11.90	36.89	24.24
Equatorial_Guinea	2041	12.00	37.12	23.94
Equatorial_Guinea	2042	12.10	37.35	23.64
Equatorial_Guinea	2043	12.19	37.56	23.34
Equatorial_Guinea	2044	12.27	37.76	23.04
Equatorial_Guinea	2045	12.35	37.95	22.75
Equatorial_Guinea	2046	12.41	38.12	22.45
Equatorial_Guinea	2047	12.47	38.27	22.15
Equatorial_Guinea	2048	12.53	38.41	21.86
Equatorial_Guinea	2049	12.59	38.54	21.57
Equatorial_Guinea	2050	12.65	38.66	21.28
Eritrea	1970	39.21	85.60	47.29
Eritrea	1971	39.52	87.66	47.15
Eritrea	1972	39.86	89.79	47.02
Eritrea	1973	40.24	92.01	46.88
Eritrea	1974	40.68	94.33	46.76
Eritrea	1975	41.19	96.78	46.66
Eritrea	1976	41.80	99.40	46.59
Eritrea	1977	42.50	102.20	46.55
Eritrea	1978	43.27	105.15	46.53
Eritrea	1979	44.08	108.22	46.53
Eritrea	1980	44.91	111.41	46.53
Eritrea	1981	45.72	114.71	46.52
Eritrea	1982	46.46	118.07	46.48
Eritrea	1983	47.09	121.37	46.38
Eritrea	1984	47.57	124.49	46.21
Eritrea	1985	47.87	127.24	45.94
Eritrea	1986	47.96	129.44	45.56
Eritrea	1987	47.85	131.00	45.06
Eritrea	1988	47.54	131.89	44.46
Eritrea	1989	47.02	132.10	43.76
Eritrea	1990	46.25	131.63	42.97
Eritrea	1991	45.19	130.49	42.10
Eritrea	1992	43.86	128.87	41.16
Eritrea	1993	42.30	127.05	40.20
Eritrea	1994	40.61	125.30	39.27
Eritrea	1995	38.90	123.97	38.42
Eritrea	1996	37.32	123.40	37.71
Eritrea	1997	35.97	123.77	37.17
Eritrea	1998	34.94	125.18	36.82
Eritrea	1999	34.26	127.67	36.64
Eritrea	2000	33.95	131.23	36.64
Eritrea	2001	34.00	135.76	36.79
Eritrea	2002	34.30	140.94	37.05
Eritrea	2003	34.73	146.42	37.33
Eritrea	2004	35.23	151.91	37.60
Eritrea	2005	35.68	157.09	37.79
Eritrea	2006	35.99	161.68	37.87
Eritrea	2007	36.15	165.58	37.81
Eritrea	2008	36.12	168.73	37.60
Eritrea	2009	35.91	171.08	37.26
Eritrea	2010	35.55	172.68	36.77
Eritrea	2011	35.09	173.64	36.17
Eritrea	2012	34.62	174.20	35.50
Eritrea	2013	34.20	174.58	34.80
Eritrea	2014	33.88	174.91	34.09
Eritrea	2015	33.67	175.26	33.39
Eritrea	2016	33.56	175.68	32.71
Eritrea	2017	33.53	176.11	32.05
Eritrea	2018	33.55	176.57	31.39
Eritrea	2019	33.60	177.09	30.76
Eritrea	2020	33.70	177.72	30.16
Eritrea	2021	33.82	178.49	29.60
Eritrea	2022	33.97	179.41	29.09
Eritrea	2023	34.16	180.49	28.61
Eritrea	2024	34.38	181.73	28.18
Eritrea	2025	34.64	183.17	27.79
Eritrea	2026	34.93	184.80	27.44
Eritrea	2027	35.26	186.61	27.12
Eritrea	2028	35.64	188.55	26.84
Eritrea	2029	36.07	190.60	26.58
Eritrea	2030	36.54	192.72	26.33
Eritrea	2031	37.05	194.88	26.09
Eritrea	2032	37.61	197.06	25.85
Eritrea	2033	38.20	199.20	25.62
Eritrea	2034	38.84	201.26	25.38
Eritrea	2035	39.53	203.18	25.13
Eritrea	2036	40.26	204.93	24.87
Eritrea	2037	41.04	206.49	24.59
Eritrea	2038	41.88	207.86	24.30
Eritrea	2039	42.77	209.01	23.99
Eritrea	2040	43.71	209.95	23.66
Eritrea	2041	44.70	210.65	23.33
Eritrea	2042	45.75	211.16	22.98
Eritrea	2043	46.85	211.50	22.63
Eritrea	2044	48.00	211.70	22.28
Eritrea	2045	49.20	211.81	21.93
Eritrea	2046	50.45	211.84	21.59
Eritrea	2047	51.75	211.83	21.25
Eritrea	2048	53.10	211.80	20.93
Eritrea	2049	54.49	211.78	20.62
Eritrea	2050	55.93	211.80	20.32
Estonia	1970	14.80	20.90	15.36
Estonia	1971	15.09	21.22	15.45
Estonia	1972	15.42	21.49	15.51
Estonia	1973	15.78	21.70	15.53
Estonia	1974	16.16	21.83	15.49
Estonia	1975	16.55	21.90	15.42
Estonia	1976	16.94	21.93	15.32
Estonia	1977	17.30	21.97	15.23
Estonia	1978	17.62	22.04	15.17
Estonia	1979	17.91	22.16	15.13
Estonia	1980	18.13	22.35	15.15
Estonia	1981	18.28	22.65	15.24
Estonia	1982	18.38	23.03	15.39
Estonia	1983	18.43	23.46	15.56
Estonia	1984	18.46	23.88	15.72
Estonia	1985	18.51	24.16	15.81
Estonia	1986	18.62	24.17	15.75
Estonia	1987	18.83	23.85	15.49
Estonia	1988	19.12	23.17	15.03
Estonia	1989	19.49	22.14	14.39
Estonia	1990	19.89	20.84	13.59
Estonia	1991	20.24	19.36	12.71
Estonia	1992	20.50	17.86	11.82
Estonia	1993	20.62	16.47	11.02
Estonia	1994	20.60	15.26	10.33
Estonia	1995	20.43	14.30	9.80
Estonia	1996	20.15	13.60	9.43
Estonia	1997	19.83	13.12	9.20
Estonia	1998	19.50	12.81	9.07
Estonia	1999	19.20	12.67	9.04
Estonia	2000	18.93	12.69	9.12
Estonia	2001	18.69	12.87	9.30
Estonia	2002	18.47	13.20	9.59
Estonia	2003	18.25	13.62	9.94
Estonia	2004	18.02	14.09	10.33
Estonia	2005	17.79	14.53	10.70
Estonia	2006	17.53	14.90	11.02
Estonia	2007	17.23	15.14	11.24
Estonia	2008	16.92	15.24	11.36
Estonia	2009	16.61	15.19	11.36
Estonia	2010	16.32	15.03	11.28
Estonia	2011	16.08	14.79	11.13
Estonia	2012	15.93	14.55	10.98
Estonia	2013	15.87	14.34	10.86
Estonia	2014	15.90	14.19	10.78
Estonia	2015	16.00	14.10	10.74
Estonia	2016	16.16	14.05	10.73
Estonia	2017	16.33	14.00	10.73
Estonia	2018	16.48	13.93	10.70
Estonia	2019	16.60	13.82	10.65
Estonia	2020	16.68	13.67	10.56
Estonia	2021	16.71	13.47	10.44
Estonia	2022	16.72	13.23	10.29
Estonia	2023	16.71	12.97	10.12
Estonia	2024	16.69	12.70	9.95
Estonia	2025	16.66	12.43	9.77
Estonia	2026	16.63	12.16	9.60
Estonia	2027	16.59	11.91	9.44
Estonia	2028	16.55	11.68	9.31
Estonia	2029	16.52	11.49	9.20
Estonia	2030	16.48	11.34	9.12
Estonia	2031	16.46	11.24	9.09
Estonia	2032	16.44	11.19	9.09
Estonia	2033	16.42	11.18	9.13
Estonia	2034	16.40	11.20	9.20
Estonia	2035	16.38	11.26	9.29
Estonia	2036	16.38	11.35	9.41
Estonia	2037	16.37	11.45	9.54
Estonia	2038	16.36	11.56	9.68
Estonia	2039	16.36	11.67	9.82
Estonia	2040	16.36	11.76	9.94
Estonia	2041	16.35	11.84	10.06
Estonia	2042	16.34	11.90	10.16
Estonia	2043	16.32	11.94	10.24
Estonia	2044	16.29	11.95	10.29
Estonia	2045	16.26	11.94	10.33
Estonia	2046	16.22	11.90	10.34
Estonia	2047	16.18	11.84	10.34
Estonia	2048	16.13	11.75	10.31
Estonia	2049	16.07	11.66	10.27
Estonia	2050	16.01	11.54	10.22
Ethiopia	1970	607.78	1374.65	48.08
Ethiopia	1971	618.89	1415.12	48.24
Ethiopia	1972	630.40	1454.41	48.38
Ethiopia	1973	642.32	1491.82	48.48
Ethiopia	1974	654.74	1527.31	48.54
Ethiopia	1975	668.28	1561.43	48.57
Ethiopia	1976	683.73	1595.23	48.60
Ethiopia	1977	701.41	1630.17	48.65
Ethiopia	1978	721.16	1667.46	48.73
Ethiopia	1979	742.39	1707.65	48.85
Ethiopia	1980	763.81	1750.97	48.98
Ethiopia	1981	783.79	1797.29	49.10
Ethiopia	1982	801.11	1845.94	49.18
Ethiopia	1983	815.08	1896.39	49.18
Ethiopia	1984	825.67	1948.48	49.11
Ethiopia	1985	833.63	2002.12	48.96
Ethiopia	1986	840.30	2057.27	48.74
Ethiopia	1987	847.28	2114.00	48.46
Ethiopia	1988	855.66	2172.36	48.15
Ethiopia	1989	865.75	2232.35	47.83
Ethiopia	1990	877.46	2294.80	47.50
Ethiopia	1991	890.29	2360.80	47.21
Ethiopia	1992	903.05	2430.31	46.96
Ethiopia	1993	914.66	2502.42	46.72
Ethiopia	1994	924.52	2575.55	46.50
Ethiopia	1995	932.23	2647.33	46.26
Ethiopia	1996	937.69	2715.10	45.97
Ethiopia	1997	940.95	2776.61	45.58
Ethiopia	1998	941.93	2830.11	45.07
Ethiopia	1999	940.29	2874.60	44.45
Ethiopia	2000	935.17	2909.20	43.69
Ethiopia	2001	925.59	2933.78	42.81
Ethiopia	2002	911.45	2950.28	41.85
Ethiopia	2003	893.16	2961.09	40.84
Ethiopia	2004	871.56	2968.09	39.81
Ethiopia	2005	847.92	2973.65	38.79
Ethiopia	2006	823.81	2980.05	37.82
Ethiopia	2007	800.79	2988.78	36.90
Ethiopia	2008	780.16	3000.99	36.06
Ethiopia	2009	762.75	3017.49	35.30
Ethiopia	2010	749.00	3038.56	34.62
Ethiopia	2011	738.76	3063.71	34.01
Ethiopia	2012	731.10	3091.30	33.46
Ethiopia	2013	725.18	3119.79	32.93
Ethiopia	2014	720.70	3148.39	32.41
Ethiopia	2015	717.41	3176.48	31.91
Ethiopia	2016	715.14	3203.71	31.41
Ethiopia	2017	713.84	3230.02	30.91
Ethiopia	2018	713.39	3255.21	30.42
Ethiopia	2019	713.63	3278.90	29.93
Ethiopia	2020	714.40	3300.74	29.45
Ethiopia	2021	715.64	3320.57	28.96
Ethiopia	2022	717.36	3338.40	28.47
Ethiopia	2023	719.56	3354.23	27.98
Ethiopia	2024	722.16	3367.94	27.49
Ethiopia	2025	725.07	3379.33	27.01
Ethiopia	2026	728.22	3388.24	26.52
Ethiopia	2027	731.62	3394.77	26.03
Ethiopia	2028	735.32	3399.11	25.55
Ethiopia	2029	739.37	3401.48	25.07
Ethiopia	2030	743.83	3402.15	24.59
Ethiopia	2031	748.78	3401.38	24.13
Ethiopia	2032	754.34	3399.52	23.67
Ethiopia	2033	760.64	3396.90	23.23
Ethiopia	2034	767.77	3393.82	22.80
Ethiopia	2035	775.87	3390.52	22.38
Ethiopia	2036	785.00	3387.14	21.98
Ethiopia	2037	795.17	3383.63	21.60
Ethiopia	2038	806.38	3379.93	21.23
Ethiopia	2039	818.63	3376.08	20.87
